Symbol	Description
EEA	European Equity Fund
EEP	Enbridge Energy L.P.
EEQ	Enbridge Energy Management Llc
EFC	Ellington Financial Llc
EFM	Entergy Mississippi
EFR	Eaton Vance Senior Floating-Rate Fund
EFT	Eaton Vance Floating Rate Income Trust
EFX	Equifax
EGF	Blackrock Enhanced Government Fund
EGL	Engility Holdings Inc. Common
EGN	Energen Corp.
EGO	Eldorado Gold Corp
EGP	Eastgroup Properties
EGY	Vaalco Energy Inc
EHI	Western Asset Global High
EIG	Employers Holdings Inc
EIX	Edison International
EJ	E-House [China] Holdings
EL	Estee Lauder Companies
ELA	Entergy Louisiana Llc
ELB	Entergy Louisiana
ELLI	Ellie Mae Inc
ELN	Elan Corporation Plc
ELP	Companhia Paranaense De Energia
ELS	Equity Lifestyle Properties
ELS-C	Eqty Lifestyle Properties Inc
ELX	Emulex Corp.
ELY	Callaway Golf Company
EMC	Emc Corp.
EMD	Western Asset Emerging Markets Fund
EME	Emcor Group
EMES	Emerge Energy Services Lp Commo
EMF	Templeton Emerging Markets Fund
EMN	Eastman Chemical Company
EMO	Clearbridge Energy MLP Opportu
EMQ	Entergy Mississippi
EMR	Emerson Electric Company
EMZ	Entergy Mississippi Inc. First
ENB	Enbridge Inc
END	Endeavor International Corp.
ENH	Endurance Specialty Holdings Ltd
ENH-A	Endurance Spec Pfd
ENH-B	Endurance Specialty Holdings L
ENI	Enersis S A
ENL	Reed Elsevier Nv
ENR	Energizer Holdings
ENS	Enersys
ENV	Envestnet Inc
ENZ	Enzo Biochem
EOC	Empresa Nacional De Electricidad S.A.
EOD	Wells Fargo Global Dividend Opportunity
EOG	Eog Resources
EOI	Eaton Vance Enhance Equity
EOS	Eaton Vance Enhanced Equity II
EOT	Eaton Vance Muni Income Trust
EP-C	El Paso Egy Cap I Pr
EPAM	Epam Systems Inc.
EPB	El Paso Pipeline Partners Lp
EPD	Enterprise Products Partners L.P.
EPL	Energy Partners
EPR	Entertainment Properties Trust
EPR-C	Entertainment Prp Pf
EPR-E	Entertainment Ppty P
EPR-F	Entertainment Properties Trust
EQM	Eqt Midstream Partners Lp
EQR	Equity Residential
EQS	Equus Total Return
EQT	Eqt Corp.
EQU	Equal Energy Ltd
EQY	Equity One
ERA	Era Group Inc. Common Stock W
ERF	Enerplus Corp.
ERJ	Embraer-Empresa Brasileira De Aeronautica
ES	Energysolutions Inc
ESC	Emeritus Corp.
ESD	Western Asset Emerging Markets Debt Fund Inc
ESE	Esco Technologies Inc.
ESI	Itt Educational Services
ESL	Esterline Technologies Corp.
ESS	Essex Property Trust
ESS-H	Essex Property Trust Inc. 7.12
ESV	Ensco Plc
ET	Exacttarget Inc.
ETB	Eaton Vance Tax-Managed Buy-Write
ETE	Energy Transfer Equity L.P.
ETG	Eaton Vance Tax-Advantaged Global Dividend
ETH	Ethan Allen Interiors Inc.
ETJ	Eaton Vance Risk-Managed Diversified Equity
ETM	Entercom Communications Corp.
ETN	Eaton Corp.
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
ETP	Energy Transfer Partners
ETR	Entergy Corp.
ETV	Eaton Vance Corp.
ETW	Eaton Vance Corp.
ETX	Eaton Vance Municipal Income T
ETY	Eaton Vance Tax-Managed Diversified Equity
EV	Eaton Vance Corp.
EVC	Entravision Communications Corp.
EVER	Everbank Financial Corp.
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified
EVN	Eaton Vance Muni Income Trust
EVR	Evercore Partners Inc
EVT	Eaton Vance Tax Advantaged Dividend
EVTC	Evertec Inc. Common Stock
EW	Edwards Lifesciences Corp.
EXAM	Examworks Group
EXC	Exelon Corp.
EXD	Eaton Vance Tax-Advantaged Bond
EXG	Eaton Vance Tax-Managed Global Diversified Equit
EXH	Exterran Holdings
EXK	Endeavour Silver Corp.
EXL	Excel Trust
EXL-B	Excel Trust Inc.
EXM	Excel Maritime Carriers
EXP	Eagle Materials Inc
EXPR	Express
EXR	Extra Space Storage Inc
F	Ford Motor Company
FAC	Liberte Investors Inc.
FAF	First American Corp.
FAM	First Trust/Aberdeen Global Opportunity
FAV	Active Dividend
FBC	Flagstar Bancorp
FBHS	Fortune Brands Home & Security
FBN	Furniture Brands International
FBP	First Bancorp.
FBR	Fibria Celulose S.A.
FBS-A	First Pfd Cp IV 8.15
FC	Franklin Covey Company
FCE.A	Forest City Ent Cl A
FCE.B	Forest City Ent Cl B
FCF	First Commonwealth Financial Corp.
FCH	Felcor Lodging Trust Inc.
FCH-A	Felcor Lodg Pr A
FCH-C	Felcor Lodging Dep S
FCN	Fti Consulting
FCS	Fairchild Semiconductor International
FCT	Senior Floating Rate II
FCX	Freeport-Mcmoran Copper & Gold
FCY	Forest City Enterprises Inc
FDI	Fort Dearborn Income Securities
FDO	Family Dollar Stores
FDP	Fresh Del Monte Produce
FDS	Factset Research Systems Inc.
FDX	Fedex Corp.
FE	Firstenergy Corp.
FEI	First Trust MLP And Energy Inc
FENG	Phoenix New Media Limited
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FET	Forum Energy Technologies Inc
FF	Futurefuel Corp.
FFA	First Trust Enhanced Equity Income Fund
FFC	Flaherty Crumrine/Claymore Preferred Securities
FFG	Fbl Financial Group
FGB	Specialty Finance And Financial Fund
FGP	Ferrellgas Partners L.P.
FHN	First Tennessee National Corp.
FHN-A	First Horizon National Corpora
FHY	Strategic High II
FICO	Fair Isaac And Company Inc.
FIF	First Trust Energy Infrastruct
FIG	Fortress Investment Group
FII	Federated Investors
FIO	Fusion-Io Inc.
FIS	Fidelity National Information Services
FIX	Comfort Systems USA
FL	Footlocker Inc
FLC	Flaherty & Crumrine/Claymore Total Return
FLO	Flowers Foods
FLR	Fluor Corp.
FLS	Flowserve Corp.
FLT	Fleetcor Technologies
FLTX	Fleetmatics Group Plc
FLY	Fly Leasing Limited
FMC	Fmc Corp.
FMD	First Marblehead Corp.
FMN	Federated Premier Muni
FMO	Fiduciary/Claymore MLP Opportunity Fund
FMS	Fresenius Medical Care Corp.
FMX	Fomento Economico Mexicano S.A.B. De C.V.
FMY	First Trust/Fidac Mortgage Income Fund
FN	Fabrinet
FNB	F.N.B. Corp.
FNF	Fidelity National Financial
FNP	Fifth & Pacific Cos. Inc
FNV	Franco Nev Corp
FOE	Ferro Corp.
FOF	Cohen & Steers Closed-End Opportunity Fund
FOR	Forestar Group Inc
FPO	First Potomac Realty Trust
FPO-A	First Potomac Realty Trust Cumu
FPT	Federated Premier Intermediate Muni
FR	First Industrial Realty Trust
FR-K	First Indl Rlty Dep
FRA	Blackrock Floating Rate Income Fund
FRC	First Republic Bank
FRC-A	First Republic Bank 6.70%
FRC-B	First Republic Bank
FRC-C	First Republic Bank
FRC-D	First Republic Bank San Francis
FRF	Fortegra Financial Corp.
FRM	Furmanite Corp.
FRO	Frontline Ltd
FRT	Federal Realty Investment Trust
FRX	Forest Laboratories
FSD	High Income Long Short Fund
FSL	Freescale Semiconductor Holdin
FSM	Fortuna Silver Mines
FSS	Federal Signal Corp.
FST	Forest Oil Corp.
FT	Franklin Universal Trust
FTE	France Telecom S.A.
FTI	Fmc Technologies
FTK	Flotek Industries
FTT	Federated Enhanced Treasury Income
FUL	H. B. Fuller Company
FUN	Cedar Fair L.P.
FUR	Winthrop Realty Trust
FUR-D	Winthrop Realty Trust Preferred D Shares
FVE	Five Star Quality Care
FXCM	Fxcm Inc.
G	Genpact Limited
GA	Giant Interactive Group Inc
GAB	Gabelli Equity Trust
GAB-D	Gabelli Eq TR Pfd D
GAB-G	The Gabelli Equity Trust Inc
GAB-H	The Gabelli Eqty Trust Inc.
GAM	General American Investors
GAM-B	Genl Amer Invs Pfd
GAS	Agl Resources
GAT	Georgia Power Company
GB	Greatbatch
GBAB	Guggenheim Build America Bonds
GBL	Gamco Investors
GBX	Greenbrier Companies
GCA	Global Cash Access Holdings
GCAP	Gain Capital Holdings
GCH	Greater China Fund
GCI	Gannett Co.
GCO	Genesco Inc.
GCV	Gabelli Convertible And Income Securities
GCV-B	Gabelli 6.00% Pfd B
GD	General Dynamics Corp.
GDF	Western Asset Global Partners
GDI	Gardner Denver
GDL	The Gdl Fund
GDL-B	The Gdl Fund Series B Cumulativ
GDO	Western Asset Global Corporate Defined
GDOT	Green Dot Corp.
GDP	Goodrich Petroleum Corp.
GDP-C	Goodrich Petroleum Corporation
GDV	Gabelli Dividend
GDV-A	Gabelli Dv
GDV-D	Gabelli Pref D
GE	General Electric Company
GE-A	General Electric
GEB	General Electric Capital Corpo
GEF	Greif Bros. Corp.
GEF.B	Greif Bros. Corp.
GEL	Genesis Energy L.P.
GEO	Geo Group Inc
GEQ	Guggenheim Equal Weight Enhance
GES	Guess
GF	New Germany Fund
GFA	Gafisa Sa
GFF	Griffon Corp.
GFI	Gold Fields Ltd
GFIG	Gfi Group Inc.
GFY	Western Asset Variable Rate Strategic
GG	Goldcorp Inc.
GGB	Gerdau S.A.
GGE	Claymore Dividend & Income Fund
GGG	Graco Inc.
GGP	General Growth Properties
GGP-A	General Growth Properties Inc
GGS	Global Geophysical Services
GGT	Gabelli Global Multi-Media Trust
GGT-B	Gabelli Global Multi-Media Trus
GHI	Global High Income Dollar Fund
GHL	Greenhill
GHY	Prudential Global Short Durati
GIB	Cgi Group
GIL	Gildan Activewear
GIM	Templeton Global
GIS	General Mills
GJD	Strats Sm Trust For Sprint Capital Corp Securiti
GJH	Strats Sm Trust For United States Cellular Corp
GJJ	Strats Sm Trust For Goldman Sachs Group Securiti
GJK	Strats Sm Trust For JP Morgan Chase & Co Securit
GJM	Gmac Llc
GJO	Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP	Strats Sm Trust For Dominion Resources Inc Secur
GJR	Strats Sm Trust For The Procter & Gamble Co Secu
GJS	Strats Sm Trust For Goldman Sachs Group Securiti
GJT	Strats Sm Trust For Allstate Corp Securities Ser
GJV	Strats Sm Trust For News Corp Securities Series
GKM	Gmac Llc
GLF	Gulfmark Offshore
GLOG	Gaslog Ltd
GLP	Global Partners Lp
GLT	Glatfelter
GLW	Corning Inc.
GM	General Motors Company
GM-B	General Motors Company
GMA	Gmac Llc
GME	Gamestop Corp.
GMED	Globus Medical Inc.
GMK	Gruma S.A. De C.V.
GMT	Gatx Corp.
GNC	Gnc Holdings Inc.
GNE	Genie Energy Ltd. Class B Commo
GNE-A	Genie Energy Ltd. Series
GNI	Great Northern Iron Ore Properties
GNK	Genco Shipping
GNRC	Generac Holdings Inc.
GNT	Gabelli Natural Resources Gold
GNW	Genworth Financial Inc
GOF	Claymore/Guggenheim Strategic Fund
GOL	Gol Linhas Aereas Inteligentes S.A.
GOM	Gmac Llc
GOV	Government Properties Income Trust
GPC	Genuine Parts Company
GPE-A	Ga Pwr Co Cl A Pfd
GPI	Group 1 Automotive
GPK	Graphic Packaging Holding Company
GPM	Guggenheim Enhanced Equity
GPN	Global Payments Inc.
GPS	Gap
GPT	Genuine Parts Co.
GPT-A	Gramercy Property Trust 8.125 P
GPX	Gp Strategies Corp.
GRA	W.R. Grace & Company
GRO	Agria Corp.
GRR	Asia Tigers Fund
GRT	Glimcher Realty Trust
GRT-G	Glimcher Rlty Pfd G
GRT-H	Glimcher Realty Trust
GRT-I	Glimcher Realty Trust
GRX	The Gabelli Healthcare & Wellness Trust
GRX-A	The Gabelli Healthcare & Welln
GS	Goldman Sachs Group
GS-A	Goldman Sachs Pfd
GS-B	Goldman Dep Sh
GS-C	Goldman Dep Sh
GS-D	Goldman Sachs Dep Sh
GS-I	The Goldman Sachs Group Inc.
GS-J	Goldman Sachs Group Inc.
GSE	Gse Holding Inc.
GSF	Goldman Sachs Group
GSH	Guangshen Railway Company
GSI	General Steel Holdings
GSJ	Goldman Sachs Group Inc. [The]
GSK	Glaxosmithkline Plc
GSL	Global Ship Lease Inc
GTI	Graftech International Ltd
GTN	Gray Television
GTN.A	Gray Television
GTS	Triple-S Management Corp.
GTY	Getty Realty Corp.
GUA	Gulf Power Company Series 2011A
GUL	Gulf Power Company
GUT	Gabelli Utility Trust
GUT-A	Gabelli Util Pfd A
GVA	Granite Construction Inc.
GWAY	Greenway Medical Technologies
GWR	Genesee & Wyoming
GWRE	Guidewire Software Inc. Common
GWRU	Genesee & Wyoming
GWW	W.W. Grainger
GXP	Great Plains Energy Inc
GXP-A	Grt Plns Energy 3.8%
GXP-D	Great Plains 4.35%
GXP-E	Great Plains  4.5%
GY	Gencorp Inc.
GYA	Corporate Asset Backed Corp Cabco
GYB	Cabco Series 2004-101 Trust
GYC	Corporate Asset Backed Corp Cabco
GZT	Gazit-Globe Ltd
H	Hyatt Hotels Corp.
HAE	Haemonetics Corp.
HAL	Halliburton Company
HAR	Harman International Industries Inc.
HASI	Hannon Armstrong Sustainable In
HAV	Helios Advantage
HBA-D	HSBC USA Cum Pfd D
HBA-F	HSBC USA Pfd F
HBA-G	HSBC Dep Sh Pfd G
HBA-H	HSBC USA Dep Sh H
HBA-Z	HSBC USA 2.8575 Pfd
HBC	HSBC Holdings Plc
HBC-A	HSBC Hldgs Pfd A ADR
HBI	Hanesbrands Inc.
HBM	Hudbay Minerals Inc
HCA	Hca Holdings Inc. Common Stock
HCC	Hcc Insurance Holdings
HCI	Homeowners Choice
HCLP	Hi-Crush Partners Lp
HCN	Health Care REIT
HCN-I	Health Care REIT Inc.
HCN-J	Health Care REIT Inc.
HCP	Hcp
HCS	HSBC Holdings Plc
HCS-B	HSBC Holdings Plc
HD	Home Depot
HDB	Hdfc Bank Limited
HDY	Hyperdynamics Corp.
HE	Hawaiian Electric Industries
HE-U	Heco Cap III 6.50
HEI	Heico Corp.
HEI.A	Heico Cp Cl A
HEK	Heckmann Corp.
HEP	Holly Energy Partners L.P.
HEQ	John Hancock Hedged Eqty & Inc
HES	Hess Corp.
HF	Hff Inc.
HFC	Hollyfrontier Corp
HGG	Hhgregg
HGR	Hanger Orthopedic Group
HGT	Hugoton Royalty Trust
HHC	Howard Hughes Corp.
HHS	Harte-Hanks
HHY	Helios High Yield Fund
HI	Hillenbrand Inc
HIF	Western Asset High Income Fund Inc.
HIG	Hartford Financial Services Group
HIH	Helios High Income Fund Inc
HII	Huntington Ingalls Industries
HIL	Hill International
HIO	Western Asset High
HIS	Cigna High Income Shares
HIW	Highwoods Properties
HIX	Western Asset High Income Fund II Inc.
HJJ	Ms S.A.C. Saturns Goldman Sachs
HJL	Ms S.A.C. Saturns Ge Series 2002-14
HJN	Ms S.A.C. Saturns Ge Series 2002-14
HJR	Saturns Trust No 2005 3
HJV	Ms S.A.C. Saturns Ge Series 2002-14
HK	Halcon Resources
HL	Hecla Mining Company
HL-B	Hecla Mining Pfd B
HLF	Herbalife Ltd
HLS	Healthsouth Corp.
HLX	Helix Energy Solutions Group
HMA	Health Management Associates
HMC	Honda Motor Company
HME	Home Properties
HMH	Helios Multi-Sector High
HMN	Horace Mann Educators Corp.
HMY	Harmony Gold Mining Co. Ltd
HNI	Hon Industries Inc.
HNP	Huaneng Power Intl
HNR	Harvest Natural Resources Inc
HNT	Health Net Inc.
HNZ	H.J. Heinz Company
HOG	Harley-Davidson
HON	Honeywell International Inc.
HOS	Hornbeck Offshore Services
HOT	Starwood Hotels & Resorts Worldwide
HOV	Hovnanian Enterprises Inc
HOVU	Hovnanian Enterprises Inc
HP	Helmerich & Payne
HPF	John Hancock Pfd II
HPI	John Hancock Preferred
HPP	Hudson Pacific Properties
HPP-B	Hudson Pacific Properties Inc
HPQ	Hewlett-Packard Company
HPS	John Hancock Preferred Income Fund III
HPT	Hospitality Properites Trust
HPT-C	Hosp Ppty TR 7% Sr C
HPT-D	Hospitality Properties Trust
HPY	Heartland Payment Systems
HQH	H&Q Healthcare Investors
HQL	H&Q Life Sciences Investors
HR	Healthcare Realty Trust Inc.
HRB	H&R Block
HRC	Hill-Rom Holdings Inc
HRG	Harbinger Group Inc
HRL	Hormel Foods Corp.
HRS	Harris Corp.
HSA	Helios Strategic Income Fd Inc
HSC	Harsco Corp.
HSH	Hillshire Brands Company
HSP	Hospira Inc
HST	Host Marriott Financial Trust
HSY	Hershey Foods Corp.
HT	Hersha Hospitality Trust
HT-B	Hersha Hospitality Trust
HT-C	Hersha Hospitality Trust
HTA	Healthcare Trust Of America I
HTD	John Hancock Tax Advantaged Dividend
HTGC	Hercules Technology Growth Capital
HTGZ	Hercules Technology Growth Capi
HTH	Hilltop Holdings Inc.
HTR	Hyperion Brookfield Total Return Fund
HTS	Hatteras Financial Corp
HTS-A	Hatteras Financial Corp Cum Red
HTSI	Harris Teeter Supermarkets Inc.
HTY	John Hancock Tax-Advantaged Global
HTZ	Hertz Global Holdings Inc
HUB.A	Hubbell Inc A
HUB.B	Hubbell Inc B
HUM	Humana Inc.
HUN	Huntsman Corp.
HVB	Hudson Valley Holding Corp. Com
HVT	Haverty Furniture Companies
HVT.A	Haverty Furn Cl A SC
HW	Headwaters Inc.
HXL	Hexcel Corp.
HXM	Desarrolladora Homex
HY	Hyster-Yale Materials Handling
HYB	New America High
HYF	Managed High Yield Plus Fund
HYI	Western Asset High Yield Defined
HYK	Lehman Abs Corp.
HYL	Lehman Abs Corp.
HYT	Blackrock High Yield Fund Vi Inc
HYV	Blackrock High Yield Fund V Inc
HZO	Marinemax
I	Intelsat S.A. Common Shares
I-A	Intelsat S.A.
IAE	ING Asia Pacific High Dividend Equity
IAG	Iamgold Corp.
IBA	Industrias Bachoco S.A. De C.V.
IBM	International Business Machines Corp.
IBN	Icici Bank Limited
ICA	Empresas Ica Soc Contrladora
ICB	Ms Income Securities
ICE	Intercontinentalexchange
IDA	Idacorp
IDE	ING Infrastructure Industrial
IDG	ING Group N.V.
IDT	Idt Corp.
IEX	Idex Corp.
IFF	Internationa Flavors & Fragrances
IFN	India Fund
IFT	Imperial Holdings
IGA	ING Global Advantage And Premium
IGD	ING Global Equity Dividend And Premium
IGI	Western Asset Investment Grade Defined
IGK	ING Group N.V.
IGR	ING Clarion Global Real Estate
IGT	International Game Technology
IHC	Independence Holding Company
IHD	ING Emerging Markets High Dividend
IHG	Intercontinental Hotels Group
IHS	Ihs Inc.
IID	ING International High Dividend Equity
IIF	Morgan Stanley India Investment Fund Inc
IIM	Invesco Insured Muni Income Trust
IIT	Pt Indosat Tbk
IL	Intralinks Holdings
IM	Ingram Micro Inc.
IMAX	Imax Corp.
IMF	Western Asset Inflation Fund Inc
IMN	Imation Corp.
IMPV	Imperva Inc.
IN	Intermec Inc
INB	Cohen & Steers Global Income Builder
IND	ING Group N.V.
INF	Brookfield Global Listed Infra
INFY	Infosys Limited
ING	ING Group N.V.
INGR	Ingredion Inc
INN	Summit Hotel Properties
INN-A	Summit Hotel Properties Inc.
INN-B	Summit Hotel Properties Inc.
INN-C	Summit Hotel Properties Inc.
INT	World Fuel Services Corp.
INVN	Invensense Inc.
INXN	Interxion Holding N.V.
INZ	ING Group N.V.
IO	Ion Geophysical Corp.
IOC	Interoil Corp
IP	International Paper Company
IPG	Interpublic Group Of Companies
IPHI	Inphi Corp.
IPI	Intrepid Potash Inc
IPL-D	Interstate Power And Light Co.
IQI	Invesco Quality Muni Income Trust
IR	Ingersoll-Rand Plc [Ireland]
IRC	Inland Real Estate Corp.
IRC-A	Inland Real Estate Corporation
IRE	Governor And Company Of The Bank Of Ireland
IRET	Investors Real Estate Trust
IRF	International Rectifier Corp.
IRL	Irish Investment Fund
IRM	Iron Mountain Inc.
IRR	ING Risk Managed Natural Resources Fund
IRS	Irsa Inversiones Y Representaciones S.A.
ISD	Prudential Short Duration High
ISF	ING Group N.V.
ISG	ING Group N.V.
ISH	International Shipholding Corp.
ISH-A	International Shipholding Copr
ISP	ING Group N.V.
ISS	Isoftstone Holdings
IT	Gartner
ITC	Itc Holdings
ITG	Investment Technology Group
ITT	Itt Industries
ITUB	Itau Unibanco Banco Holding Sa
ITW	Illinois Tool Works Inc.
IVC	Invacare Corp.
IVR	Invesco Mortgage Capital Inc
IVR-A	Invesco Mortgage Capital Inc.
IVZ	Invesco Plc
IX	Orix Corp Ads
JAG	Jaguar Mining Inc
JAH	Jarden Corp.
JBI	Lehman Abs Cp 7.857%
JBJ	Lehman Abs Corp.
JBK	Lehman Abs Corp.
JBL	Jabil Circuit
JBN	Select Asset Inc.
JBO	Lehman Abs Corp.
JBR	Select Asset Inc.
JBT	John Bean Technologies Corp.
JCE	Nuveen Core Equity Alpha Fund
JCI	Johnson Controls
JCP	J.C. Penney Company Inc. Holding Company
JDD	Nuveen Diversified Dividend And
JE	Just Energy Group Inc
JEC	Jacobs Engineering Group Inc.
JEQ	Japan Equity Fund
JFC	Jf China Region Fund
JFR	Nuveen Floating Rate
JGG	Nuveen Global Government Enhanced
JGT	Nuveen Multi-Currency Short-Term Government
JGV	Nuveen Global Value Opportunities Fund
JHI	John Hancock Investors Trust
JHP	Nuveen Quality Preferred Income Fund 3
JHS	John Hancock Income Securities Trust
JHX	James Hardie Industries Se
JKS	Jinkosolar Holding Company Limited
JLA	Nuveen Equity Premium Advantage Fund
JLL	Jones Lang Lasalle Inc.
JLS	Nuveen Mortgage Opportunity Term Fund
JMF	Nuveen Energy MLP Total Return Fund
JMI	Javelin Mortgage Investment Co
JMP	Jmp Group Inc
JMT	Nuven Mortgage Opportunity Term Fund 2
JNJ	Johnson & Johnson
JNPR	Juniper Networks
JNS	Janus Capital Group Inc
JNY	Jones Group
JOE	St. Joe Company
JOF	Japan Smaller Capitalization Fund Inc
JOY	Joy Global Inc.
JPC	Nuveen Preferred And Convertible
JPG	Nuveen Equity Premium And Growth Fund
JPI	Nuveen Preferred And Income Term Fund
JPM	J P Morgan Chase & Co
JPM-A	Jpmorgan Chase & Co.
JPM-C	Jpmorgan Chase Capital Xxix 6.7
JPM-D	Jpmorgan Chase & Co.
JPM-I	Jpmrgn Pfd Ser J
JPM-J	JP Morgan Ch Cap X
JPM-K	JP Morgan Ch Cap Xi
JPM-O	Bank One Capital Vi
JPM-P	Jpmorgan Chs Cap Xvi
JPM-S	Jpmorgan Chase Cap
JPM-W	Jpmorgan Cap Xxiv
JPM-X	JP Morgan Ch Cap Xii
JPM-Y	JP Morg Chase Cap Xi
JPS	Nuveen Quality Preferred 2
JPZ	Nuveen Equity Premium
JQC	Nuveen Preferred And Convertible 2
JRI	Nuveen Real Asset Income And Gr
JRN	Journal Communications
JRO	Nuveen Floating Rate Income Opportuntiy
JSD	Nuveen Short Duration Credit O
JSN	Nuveen Equity Premium Opportunity
JTA	Nuveen Tax-Advantaged Total Return
JTD	Nuveen Tax-Advantaged Dividend Growth
JTP	Nuveen Quality Preferred
JW.A	John Wiley Sons Cl A
JW.B	John Wiley Sons Cl B
JWN	Nordstrom
JZC	Lehman Abs Corp.
JZJ	Lehman Abs Corp.
JZK	Lehman Abs Corp.
JZL	Lehman Abs Corp.
JZT	Lehman Abs Corp
JZV	Lehman Abs Corp.
K	Kellogg Company
KAI	Kadant Inc
KAMN	Kaman Corp.
KAP	Kcap Financial Inc.
KAR	Kar Auction Services Inc
KB	Kb Financial Group Inc
KBH	Kb Home
KBR	Kbr
KCC	Lehman Abs Corp.
KCG	Knight Capital Group
KDN	Kaydon Corp.
KED	Kayne Anderson Energy Development Company
KEF	Korea Equity Fund
KEG	Key Energy Services
KEM	Kemet Corp.
KEP	Korea Electric Power Corp.
KEX	Kirby Corp.
KEY	Keycorp
KEY-G	Keycorp Pfd Ser A
KF	Korea Fund
KFH	Kkr Financial Holdings Llc
KFN	Kkr Financial
KFS	Kingsway Financial Services
KFY	Korn/Ferry International
KGC	Kinross Gold Corp.
KHI	Scudder High Income Trust
KID	Kid Brands
KIM	Kimco Realty Corp.
KIM-H	Kimco Realty Corporation Deposi
KIM-I	Kimco Realty Corporation Deposi
KIM-J	Kimco Realty Corporation Class
KIM-K	Kimco Realty Corporation Class
KKD	Krispy Kreme Doughnuts
KKR	Kkr
KMB	Kimberly-Clark Corp.
KMF	Kayne Anderson Midstream Energy Fund
KMG	Kmg Chemicals
KMI	Kinder Morgan
KMM	Scudder Multi-Market Income Trust
KMP	Kinder Morgan Energy Partners L.P.
KMPR	Unitrin
KMR	Kinder Morgan Management Llc
KMT	Kennametal Inc.
KMX	Carmax Inc
KND	Kindred Healthcare
KNL	Knoll
KNM	Konami Corp.
KNOP	Knot Offshore Partners Lp Commo
KNX	Knight Transportation
KO	Coca-Cola Company
KOF	Coca Cola Femsa S.A.B. De C.V.
KOG	Kodiak Oil
KOP	Koppers Holdings Inc.
KORS	Michael Kors Holdings Limited
KOS	Kosmos Energy Ltd.
KR	Kroger Company
KRA	Kraton Performance Polymers Inc
KRC	Kilroy Realty Corp.
KRC-G	Kilroy Realty Corporation
KRC-H	Kilroy Realty Corporation
KRG	Kite Realty Group Trust
KRG-A	Kite Realty Group Trust
KRO	Kronos Worldwide Inc
KS	Kapstone Paper And Packaging Corp.
KSM	Scudder Strategic Municiple Income Trust
KSS	Kohl's Corp.
KST	Scudder Strategic Income Trust
KSU	Kansas City Southern
KT	Korea Telecom Corp.
KTF	Scudder Municiple Income Trust
KTH	Lehman Abs Corp.
KTN	Lehman Abs Corp.
KTP	Lehman Abs Corp.
KUB	Kubota Corp.
KW	Kennedy-Wilson Holdings Inc.
KWK	Quicksilver Resources Inc.
KWR	Quaker Chemical Corp.
KYE	Kayne Anderson Energy Total Return Fund
KYN	Kayne Anderson MLP Investment Company
KYN-D	Kayne Anderson MLP Investment
KYN-E	Kayne Anderson MLP Investment
KYN-F	Kayne Anderson MLP Investment
KYO	Kyocera Corp.
L	Loews Corp.
LAD	Lithia Motors
LAS	Lentuo International Inc.
LAZ	Lazard Ltd
LBF	Scudder Global High
LCC	US Airways Group Inc. New
LCM	Advent/Claymore Enhanced Growth &
LDF	Latin American Discovery Fund
LDK	Ldk Solar Co. Ltd
LDL	Lydall
LDP	Cohen & Steers Limited Duration Preferred And In
LDR	Landauer
LEA	Lear Corp.
LEE	Lee Enterprises Inc.
LEG	Leggett & Platt Inc.
LEN	Lennar Corp.
LEN.B	Lennar Corp.
LEO	Dreyfus Strategic Municipals
LF	Leapfrog Enterprises Inc
LFC	China Life Insurance Company Limited
LFL	Lan Chile S.A.
LG	Laclede Group
LGF	Lions Gate Entertainment Corp.
LGI	Lazard Global Total Return And
LGP	Lehigh Gas Partners Lp
LH	Laboratory Corporation Of America Holdings
LHO	Lasalle Hotel Properties
LHO-G	Lasalle Hotel Proper
LHO-H	Lasalle Hotl 8.375 B
LHO-I	Lasalle Hotel Properties
LII	Lennox International
LL	Lumber Liquidators Holdings Inc
LLL	L-3 Communications Holdings
LLY	Eli Lilly And Company
LM	Legg Mason
LMT	Lockheed Martin Corp.
LNC	Lincoln National Corp.
LND	Brasilagro Brazi ADR
LNKD	Linkedin
LNN	Lindsay Corp.
LNT	Alliant Energy Corp.
LO	Lorillard Inc
LOCK	Lifelock Inc.
LOR	Lazard World Dividend &
LOW	Lowe's Companies
LPI	Laredo Petroleum Holdings Inc
LPL	Lg Display Co. Limited American
LPR	Lone Pine Resources Inc.
LPS	Lender Processing Services Inc
LPX	Louisiana-Pacific Corp.
LRE	Lrr Energy L.P.
LRN	K12 Inc
LRY	Liberty Property Trust
LSE	Caplease Funding Inc
LSE-A	Caplease Fndg Ser A
LSE-B	Caplease Inc. 8.375% Series B
LSE-C	Caplease Inc.
LTC	Ltc Properties
LTD	L Brands Inc
LTM	Life Time Fitness
LUB	Luby's
LUK	Leucadia National Corp.
LUV	Southwest Airlines Company
LUX	Luxottica Group S.P.A.
LVB	Steinway Musical Instruments
LVLT	Level 3 Communications
LVS	Las Vegas Sands
LXFR	Luxfer Holdings Plc
LXK	Lexmark International
LXP	Lexington Realty Trust
LXP-C	Lexington Realty Tru
LXU	Lsb Industries Inc.
LYB	Lyondellbasell Industries Nv
LYG	Lloyds Banking Group Plc
