Symbol	Description
FCVA	First Capital Bancorp Inc. [Va]
FCZA	First Citizens Banc
FDEF	First Defiance Financial
FDML	Federal-Mogul Corp.
FDUS	Fidus Investment Corporation
FEFN	Far East Financials Index MSCI Ishares
FEIC	Fei Company
FEIM	Frequency Electronics
FELE	Franklin Electric Co.
FES	Forbes Energy Svcs
FFBC	First Financial Bancorp.
FFBCW	First Financial Bancorp.
FFBH	First Federal Bancshares Of Arkansas
FFCH	First Financial Holdings
FFCO	Fedfirst Financial Corp.
FFEX	Frozen Food Express Industries
FFHL	Fuwei Films Co.
FFIC	Flushing Financial Corp.
FFIN	First Financial Bankshares
FFIV	F5 Networks
FFKT	Farmers Capital Bank Corp.
FFKY	First Financial Service Corp.
FFN	Friendfinder Networks Inc.
FFNM	First Federal Of Northern Michigan Bancorp
FFNW	First Financial Northwest
FHCO	Female Health Company
FIBK	First Interstate Bancsystem
FINL	The Finish Line
FIRE	Sourcefire
FISI	Financial Institutions
FISV	Fiserv
FITB	Fifth Third Bancorp
FITBP	Fifth Third Bancorp
FIVE	Five Below Inc.
FIZZ	National Beverage
FLDM	Fluidigm Corp.
FLEX	Flextronics International Ltd
FLIC	The First Of Long Island Corp.
FLIR	Flir Systems
FLL	Full House Resorts
FLML	Flamel Technologies S.A.
FLOW	Flow International Corp.
FLWS	1-800 Flowers.Com
FLXS	Flexsteel Industries
FMBI	First Midwest Bancorp
FMCN	Focus Media Holding Limited
FMER	Firstmerit Corp.
FMFC	First M & F Corp.
FMNB	Farmers Natl Banc Corp Oh
FNBN	Fnb United
FNFG	First Niagara Financial Group Inc.
FNGN	Financial Engines
FNHC	21St Century Holding Company
FNLC	First Bancorp Inc [Me]
FNSR	Finisar Corp.
FOLD	Amicus Therapeutics
FONE	Nasdaq Cea Smartphone First Trust
FONR	Fonar Corp.
FORD	Forward Industries
FORM	Formfactor
FORR	Forrester Research
FORTY	Formula Systems Ltd
FOSL	Fossil
FRAN	Francesca's Holdings Corporatio
FRBK	Republic First Bancorp
FRED	Fred's
FREE	Freeseas Inc.
FRGI	Fiesta Restaurant Group Inc.
FRME	First Merchants Corp.
FRNK	Franklin Financial Corporation
FRP	Fairpoint Communications
FSBK	First South Bancorp Inc
FSBW	Fs Bancorp Inc.
FSC	Fifth Street Finance Corp.
FSCFL	Fifth Street Finance Corp.
FSCI	Fisher Communications
FSFG	First Savings Financial Group
FSGI	First Security Group
FSLR	First Solar
FSRV	Firstservice Corp.
FSTR	L.B. Foster Company
FSYS	Fuel Systems Solutions
FTEK	Fuel Tech
FTNT	Fortinet
FTR	Frontier Communications Company
FTSL	First Trust Senior Loan Fund Et
FUBC	1St United Bancorp Inc. [Fl]
FULL	Full Circle Capital Corp.
FULT	Fulton Financial Corp.
FUNC	First United Corp.
FUND	Royce Focus Trust
FURX	Furiex Pharmaceuticals
FWLT	Foster Wheeler Ag.
FWM	Fairway Group Holdings Corp.
FWRD	Forward Air Corp.
FXCB	Fox Chase Bancorp
FXEN	FX Energy
GABC	German American Bancorp
GAGA	Le Gaga Holdings
GAI	Global-Tech Advanced Innovations Inc.
GAIA	Gaiam
GAIN	Gladstone Investment Corp.
GAINP	Gladstone Investment Corporatio
GALE	Galena Biopharma
GALT	Galectin Therapeutics Inc
GALTU	Galectin Therapeutics Inc.
GALTW	Galectin Therapeutics Inc.
GAME	Shanda Games Limited
GARS	Garrison Capital Inc.
GASS	Stealthgas
GBCI	Glacier Bancorp
GBDC	Golub Capital Bdc
GBLI	Global Indemnity Plc
GBNK	Guaranty Bancorp
GCBC	Greene County Bancorp
GCFB	Granite City Food And Brewery Ltd
GCOM	Globecomm Systems Inc.
GCVRZ	Sanofi-Aventis Cvr
GENC	Gencor Industries Inc.
GENE	Genetic Technologies Ltd
GENT	Gentium Spa
GEOS	Oyo Geospace Corp.
GERN	Geron Corp.
GEVA	Synageva Biopharma Corp.
GEVO	Gevo
GFED	Guaranty Federal Bancshares
GFN	General Finance Corp.
GFNCL	General Finance Corporation
GFNCZ	General Finance Corporation
GGAL	Grupo Financiero Galicia S.A.
GHDX	Genomic Health
GIFI	Gulf Island Fabrication
GIGA	Giga-Tronics Inc.
GIGM	Gigamedia Limited
GIII	G-III Apparel Group
GILD	Gilead Sciences
GILT	Gilat Satellite Networks Ltd
GIVN	Given Imaging Ltd
GK	G&K Services
GKNT	Geeknet
GLAD	Gladstone Capital Corp.
GLADP	Gladstone Capital Corporation
GLBS	Globus Maritime Limited
GLBZ	Glen Burnie Bancorp
GLCB	Wisdomtree Global Corporate Bon
GLCH	Gleacher & Company
GLDC	Golden Enterprises
GLDD	Great Lakes Dredge & Dock Corp.
GLDI	Credit Suisse Ag
GLNG	Golar Lng Limited
GLPW	Global Power Equipment Group Inc
GLRE	Greenlight Capital Re
GLUU	Glu Mobile Inc.
GLUXR	The Gabelli Global Utility And
GMAN	Gordmans Stores
GMCR	Green Mountain Coffee Roasters
GMETP	Geomet
GMLP	Golar Lng Partners Lp
GNCMA	General Communication
GNMA	GNMA Bond Ishares
GNMK	Genmark Diagnostics
GNTX	Gentex Corp.
GNVC	Genvec
GOLD	Randgold Resources Limited
GOOD	Gladstone Commercial Corp.
GOODN	Gladstone Commercial Corporatio
GOODO	Gladstone Commercial Corp.
GOODP	Gladstone Commercial Corp.
GOOG	Google Inc.
GPIC	Gaming Partners International Corp.
GPOR	Gulfport Energy Corp.
GPRC	Guanwei Recycling
GPRE	Green Plains Renewable Energy
GRFS	Grifols S.A.
GRID	Nasdaq Clean Edge Smart Grid First Trust
GRIF	Griffin Land & Nurseries
GRMN	Garmin Ltd
GROW	U.S. Global Investors
GRPN	Groupon Inc
GRVY	Gravity Co.
GSBC	Great Southern Bancorp
GSIG	Gsi Group Inc
GSIT	Gsi Technology
GSJK	Compressco Partners L.P.
GSM	Globe Specialty Metals Inc.
GSOL	Global Sources Ltd
GSVC	Next Innovation Corp.
GT	Goodyear Tire & Rubber Company
GTAT	Gt Advanced Technologies Inc
GTIM	Good Times Restaurants Inc.
GTIV	Gentiva Health Services
GTLS	Chart Industries
GTPPP	The Goodyear Tire & Rubber Co.
GTWN	Georgetown Bancp Ma
GTXI	Gtx
GUID	Guidance Software
GULF	Middle East Dividend Wisdomtree
GURE	Gulf Resources
GWPH	Gw Pharmaceuticals Plc Ads
GYRO	Gyrodyne Company Of America
HA	Hawaiian Holdings
HAFC	Hanmi Financial Corp.
HAIN	The Hain Celestial Group
HALL	Hallmark Financial Services
HALO	Halozyme Therapeutics
HAS	Hasbro
HAST	Hastings Entertainment
HAUP	Hauppauge Digital
HAWK	Blackhawk Network Holdings Inc
HAYN	Haynes International
HBAN	Huntington Bancshares Inc.
HBANP	Huntington Bancshares Inc.
HBCP	Home Bancorp
HBHC	Hancock Holding Company
HBIO	Harvard Bioscience
HBK	Hamilton Bancorp Inc.
HBMD	Howard Bancorp MD
HBNC	Horizon Bancorp [In]
HBNK	Hampden Bancorp
HBOS	Heritage Financial Group
HCAP	Harvest Capital Credit Corporat
HCBK	Hudson City Bancorp
HCCI	Heritage-Crystal Clean
HCIIP	Homeowners Choice Inc.
HCKT	The Hackett Group
HCOM	Hawaiian Telcom Hold
HCSG	Healthcare Services Group
HDNG	Hardinge
HDSN	Hudson Technologies
HEES	H&E Equipment Services
HELE	Helen Of Troy Limited
HEOP	Heritage Oaks Bancorp
HERO	Hercules Offshore
HFBC	Hopfed Bancorp
HFBL	Home Federal Bancorp Inc. Of Louisiana
HFFC	Hf Financial
HFWA	Heritage Financial Corp.
HGSH	China Hgs Real Estate
HIBB	Hibbett Sports
HIFS	Hingham Institution For Savings
HIHO	Highway Holdings
HIIQ	Health Insurance Innovations I
HILL	Dot Hill Systems Corp.
HIMX	Himax Technologies
HITK	Hi-Tech Pharmacal Co.
HITT	Hittite Microwave Corp.
HKTV	Hong Kong Television Network Ltd. Ads
HLIT	Harmonic Inc.
HLSS	Home Loan Servicing Solutions
HMIN	Home Inns & Hotels Management Inc.
HMNF	Hmn Financial
HMNY	Helios & Matheson North America Inc.
HMPR	Hampton Roads Bankshares Inc
HMST	Homestreet Inc.
HMSY	Hms Holdings Corp
HMTV	Hemisphere Media
HNH	Handy & Harman Ltd
HNRG	Hallador Energy Company
HNSN	Hansen Medical
HOFT	Hooker Furniture Corp.
HOGS	Zhongpin Inc.
HOLI	Hollysys Automation Technologies
HOLL	Hollywood Media
HOLX	Hologic
HOMB	Home Bancshares
HOME	Home Federal Bancorp
HOTR	Chanticleer Holdings Inc.
HOTRW	Chanticleer Holdings Inc.
HOTT	Hot Topic
HOVNP	Hovnanian Enterprises Inc
HPAC	Hyde Park Acquisition Corp. II
HPCCP	Huntington Preferred Capital
HPJ	Hong Kong Highpower Technology
HPOL	Harris Interactive
HPTX	Hyperion Therapeutics Inc
HRZN	Horizon Technology Finance Corp.
HSIC	Henry Schein
HSII	Heidrick & Struggles International
HSKA	Heska Corp.
HSNI	Hsn
HSOL	Hanwha Solarone Co. Ltd
HSON	Hudson Global Inc
HSTM	Healthstream
HTBI	Hometrust Bancshares Inc.
HTBK	Heritage Commerce Corp
HTCH	Hutchinson Technology Inc.
HTCO	Hickory Tech Corp.
HTHT	China Lodging Group Limited
HTLD	Heartland Express
HTLF	Heartland Financial USA
HTWO	Hf2 Financial Management Inc.
HTWR	Heartware International
HUBG	Hub Group
HURC	Hurco Companies
HURN	Huron Consulting Group Inc.
HWAY	Healthways
HWBK	Hawthorn Bancshares
HWCC	Houston Wire & Cable Company
HWKN	Hawkins
HYGS	Hydrogenics Corp.
HYLS	First Trust High Yield Long/Sho
HZNP	Horizon Pharma Inc.
IACI	Iac/Interactivecorp
IART	Integra Lifesciences Holdings Corp.
IBB	Nasdaq Biotechnology Ishares
IBCA	Intervest Bancshares
IBCP	Independent Bank Corp.
IBCPO	Independent Bank Corp.
IBKC	Iberiabank Corp.
IBKR	Interactive Brokers Group
IBOC	International Bancshares Corp.
IBTX	Independent Bank Group Inc
ICAD	Icad Inc.
ICCC	Immucell Corp.
ICFI	Icf International
ICGE	Internet Capital Group
ICLN	S&P Global Clean Energy Index Ishares
ICLR	Icon Plc
ICON	Iconix Brand Group
ICPT	Intercept Pharmaceuticals Inc.
ICUI	Icu Medical
IDCC	Interdigital
IDIX	Idenix Pharmaceuticals
IDRA	Idera Pharmaceuticals
IDSA	Industrial Services Of America
IDSY	I.D. Systems
IDTI	Integrated Device Technology
IDXX	Idexx Laboratories
IEP	Icahn Enterprises L.P.
IESC	Integrated Electrical Services
IFAS	FTSE Epra/Nareit Dev Asia Idx Ishares
IFEU	FTSE Epra/Nareit Dev EU Idx Ishares
IFGL	FTSE Epra/Nareit Dev Re Ex-US Ishares
IFNA	FTSE Epra/Nareit North America Ishares
IFON	Infosonics Corp
IFSM	FTSE Dev Sm Cap Ex-North Amer Ishares
IGLD	Internet Gold Golden Lines Ltd
IGOI	Igo Inc
IGOV	S&P/Citi Intl Treasury Bond Ishares
IGTE	Igate Corp.
III	Information Services Group
IIIN	Insteel Industries
IIJI	Internet Initiative Japan
IILG	Interval Leisure Group
IIN	Intricon Corp.
IIVI	Ii-Vi Inc.
IKAN	Ikanos Communications
IKNX	Ikonics Corp.
ILMN	Illumina
IMCB	Intermountain Comm
IMGN	Immunogen
IMI	Intermolecular Inc.
IMKTA	Ingles Markets Inc.
IMMR	Immersion Corp.
IMMU	Immunomedics
IMMY	Imprimis Pharmaceuticals Inc.
IMOS	Chipmos Technologies [Bermuda] Ltd
IMRS	Imris Inc
INAP	Internap Network Services Corp.
INBK	First Internet Bancorp
INCY	Incyte Corp.
INDB	Independent Bank
INDY	S&P India Nifty 50 Index Ishares
INFA	Informatica Corp.
INFI	Infinity Pharmaceuticals
INFN	Infinera Corp.
ININ	Interactive Intelligence
INOC	Innotrac Corp.
INOD	Innodata Isogen Inc
INPH	Interphase Corp.
INSM	Insmed
INSY	Insys Therapeutics Inc.
INTC	Intel Corp.
INTG	The Intergroup Corp.
INTL	Intl Fcstone Inc
INTT	Intest Corp.
INTU	Intuit Inc.
INTX	Intersections
INVE	Identive Group
INWK	Innerworkings
INXB	Infinity Cross Border Acquisiti
INXBU	Infinity Cross Border Acquisiti
INXBW	Infinity Cross Border Acquisiti
IOSP	Innospec Inc.
IPAR	Inter Parfums
IPAS	Ipass Inc.
IPCC	Infinity Property And Casualty Corp.
IPCI	Intellipharmaceutics International Inc.
IPCM	Ipc The Hospitalist Company
IPDN	Professional Diversity Network
IPGP	Ipg Photonics Corp.
IPHS	Innophos Holdings
IPXL	Impax Laboratories
IQNT	Neutral Tandem
IRBT	Irobot Corp.
IRDM	Iridium Communications Inc
IRDMZ	Iridium Communications Inc
IRG	Ignite Restaurant Group Inc.
IRIX	Iridex Corp.
IROQ	If Bancorp Inc.
IRWD	Ironwood Pharmaceuticals
ISBC	Investors Bancorp
ISCA	International Speedway Corp.
ISHG	S&P/Citi 1-3 Yr Intl Treasury Bd Ishares
ISIG	Insignia Systems
ISIL	Intersil Corp.
ISIS	Isis Pharmaceuticals
ISLE	Isle Of Capri Casinos
ISM	Slm Corp.
ISNS	Image Sensing Systems
ISRG	Intuitive Surgical
ISRL	Isramco
ISSC	Innovative Solutions And Support
ISSI	Integrated Silicon Solution
ITIC	Investors Title Company
ITMN	Intermune
ITRI	Itron
ITRN	Ituran Location And Control Ltd
IVAC	Intevac
IVAN	Ivanhoe Energy
IXYS	Ixys Corp.
JACK	Jack In The Box Inc.
JACQ	Collabrium Japan Acquisition Co
JACQU	Collabrium Japan Acquisition Co
JACQW	Collabrium Japan Acquisition Co
JADE	Lj International
JAKK	Jakks Pacific
JASO	Ja Solar Holdings Co.
JAXB	Jacksonville Bancorp
JAZZ	Jazz Pharmaceuticals
JBHT	J.B. Hunt Transport Services
JBLU	Jetblue Airways Corp.
JBSS	John B. Sanfilippo & Son
JCOM	J2 Global Communications Inc
JCS	Communications Systems
JCTCF	Jewett-Cameron Trading Company
JDSU	Jds Uniphase Corp.
JFBI	Jefferson Bancshares
JIVE	Jive Software Inc.
JJSF	J & J Snack Foods
JKHY	Jack Henry & Associates
JMBA	Jamba
JOBS	51Job
JOEZ	Joe's Jeans Inc.
JOSB	Jos. A. Bank Clothiers
JOUT	Johnson Outdoors Inc.
JRCC	James River Coal Company
JRJC	China Finance Online Co. Limited
JSM	Slm Corp.
JST	Jinpan International Limited
JVA	Coffee Holding Co.
JXSB	Jacksonville Bancorp Inc.
KALU	Kaiser Aluminum Corp.
KBALB	Kimball International
KBIO	Kalobios Pharmaceuticals Inc.
KCAP	Kohlberg Capital Corp.
KCLI	Kansas City Life Insurance Company
KELYA	Kelly Services
KELYB	Kelly Services
KEQU	Kewaunee Scientific Corp.
KERX	Keryx Biopharmaceuticals
KEYN	Keynote Systems
KEYW	The Keyw Holding Corp.
KFFB	Kentucky First Federal Bancorp
KFRC	Kforce
KGJI	Kingold Jewelry Inc.
KINS	Kingstone Companies Inc
KIOR	Kior Inc.
KIPO	Keating Capital Inc.
KIPS	Kips Bay Medical
KIRK	Kirkland's
KLAC	Kla-Tencor Corp.
KLIC	Kulicke And Soffa Industries
KNDI	Kandi Technolgies
KONA	Kona Grill
KONE	Kingtone Wirelessinfo Solution
KONG	Kongzhong Corp.
KOOL	Thermogenesis
KOPN	Kopin Corp.
KOSS	Koss Corp.
KRFT	Kraft Foods Group Inc.
KRNY	Kearny Financial
KSWS	K-Swiss Inc.
KTCC	Key Tronic Corp.
KTEC	Key Technology
KTOS	Kratos Defense & Security Solutions
KUTV	Ku6 Media Co.
KVHI	Kvh Industries
KYAK	Kayak Software Corporation
KYTH	Kythera Biopharmaceuticals Inc
LABC	Louisiana Bancorp
LABL	Multi-Color Corp.
LACO	Lakes Entertainment
LAKE	Lakeland Industries
LAMR	Lamar Advertising Company
LANC	Lancaster Colony Corp.
LAND	Gladstone Land Corporation
LARK	Landmark Bancorp Inc.
LAWS	Lawson Products
LAYN	Layne Christensen Company
LBAI	Lakeland Bancorp
LBIX	Leading Brands Inc
LBTYA	Liberty Global
LBTYB	Liberty Global
LBTYK	Liberty Global
LCAV	Lca-Vision Inc.
LCNB	Lcnb Corporation
LCUT	Lifetime Brands
LEAP	Leap Wireless International
LECO	Lincoln Electric Holdings
LEDR	Market Leader Inc
LEDS	Semileds Corp.
LFUS	Littelfuse
LFVN	Lifevantage Corp
LGCY	Legacy Reserves Lp
LGND	Ligand Pharmaceuticals Inc.
LHCG	Lhc Group
LIFE	Life Technologies Corp.
LIME	Lime Energy Co.
LINC	Lincoln Educational Services Corp.
LINE	Linn Energy Llc
LINTA	Liberty Media Corp.
LINTB	Liberty Media Corp.
LION	Fidelity Southern Corp.
LIOX	Lionbridge Technologies
LIVE	Livedeal
LIWA	Lihua International
LKFN	Lakeland Financial Corp.
LKQ	Lkq Corp.
LLEN	L&L Energy
LLNW	Limelight Networks
LLTC	Linear Technology Corp.
LMAT	Lemaitre Vascular
LMCA	Liberty Media Corp. Series A
LMCB	Liberty Media Corporation
LMIA	Lmi Aerospace
LMNR	Limoneira Co
LMNX	Luminex Corp.
LMOS	Lumos Networks Corp.
LNBB	Lnb Bancorp
LNCE	Lance
LNCO	Linn Co Llc
LNDC	Landec Corp.
LOAN	Manhattan Bridge Capital Inc
LOCM	Local Corporation
LOGI	Logitech International S.A.
LOGM	Logmein
LOJN	Lojack Corp.
LONG	Elong
LOOK	Looksmart
LOPE	Grand Canyon Education
LORL	Loral Space And Communications
LPDX	Liposcience Inc.
LPHI	Life Partners Holdings Inc
LPLA	Lpl Investment Holdings Inc.
LPNT	Lifepoint Hospitals
LPSB	Laporte Bancorp
LPSN	Liveperson
LPTH	Lightpath Technologies
LPTN	Lpath Inc
LQDT	Liquidity Services
LRAD	Lrad Corp.
LRCX	Lam Research Corp.
LSBI	Lsb Financial
LSBK	Lake Shore Bancorp
LSCC	Lattice Semiconductor Corp.
LSI	Lsi Logic Corp.
LSTR	Landstar System
LTBR	Lightbridge Corp.
LTON	Linktone Ltd
LTRE	Learning Tree International
LTRX	Lantronix
LTXC	Ltx-Credence Corp.
LUFK	Lufkin Industries
LULU	Lululemon Athletica Inc.
LUNA	Luna Innovations Inc.
LVNTA	Liberty Interactive Corporation
LVNTB	Liberty Interactive Corporation
LWAY	Lifeway Foods
LXRX	Lexicon Pharmaceuticals
LYTS	Lsi Industries Inc.
MACK	Merrimack Pharmaceuticals Inc.
MAG	Magnetek
MAGS	Magal Security Systems Ltd
MAKO	Mako Surgical
MAMS	Mam Software Group Inc
MANH	Manhattan Associates
MANT	Mantech International Corp.
MARK	Remark Media Inc
MARPS	Marine Petroleum Trust
MASC	Material Sciences Corp.
MASI	Masimo Corp.
MAT	Mattel
MATR	Mattersight Corp
MATW	Matthews International Corp.
MAXY	Maxygen
MAYS	J. W. Mays
MBFI	Mb Financial Inc.
MBLX	Metabolix
MBND	Multiband Corp.
MBRG	Middleburg Financial Corp.
MBTF	M B T Financial Corp
MBVT	Merchants Bancshares
MBWM	Mercantile Bank Corp.
MCBC	Macatawa Bank Corp.
MCBI	Metrocorp Bancshares
MCBK	Madison County Financial Inc.
MCEP	Mid-Con Energy Partners Lp
MCGC	Mcg Capital Corp.
MCHP	Microchip Technology Inc.
MCHX	Marchex
MCOX	Mecox Lane Limited
MCRI	Monarch Casino & Resort
MCRL	Micrel Inc.
MCRS	Micros Systems
MDAS	Medassets
MDCA	Mdc Partners Inc.
MDCI	Medical Action Industries Inc.
MDCO	The Medicines Company
MDIV	First Trust Exchange-Traded Fun
MDLZ	Mondelez International Inc. Cl A
MDRX	Allscripts Healthcare Solutions
MDSO	Medidata Solutions
MDVN	Medivation
MDXG	Mimedx Group Inc
MEAD	Meade Instruments
MEAS	Measurement Specialties
MEIL	Methes Energies International L
MEILW	Methes Energies International L
MEILZ	Methes Energies International L
MEIP	Mei Pharma Inc
MELA	Mela Sciences Inc
MELI	Mercadolibre
MEMP	Memorial Production Partners Lp
MEMS	Memsic
MENT	Mentor Graphics Corp.
MEOH	Methanex Corp.
MERC	Mercer International Inc.
MERU	Meru Networks
METR	Metro Bancorp Inc
MFI	Microfinancial Inc.
MFLR	Mayflower Bancorp
MFLX	Multi-Fineline Electronix
MFNC	Mackinac Financial Corp.
MFRI	Mfri
MFRM	Mattress Firm Holding Corp.
MFSF	Mutualfirst Financial Inc.
MGAM	Multimedia Games
MGCD	Mgc Diagnostics Corp.
MGEE	Mge Energy Inc.
MGI	Moneygram International
MGIC	Magic Software Enterprises Ltd
MGLN	Magellan Health Services
MGPI	Mgp Ingredients
MGRC	Mcgrath Rentcorp
MGYR	Magyar Bancorp
MHGC	Morgans Hotel Group Co.
MHLD	Maiden Hldgs Ltd
MICT	Micronet Enertec Technologies Inc.
MICTW	Micronet Enertec Technologies
MIDD	The Middleby Corp.
MIND	Mitcham Industries
MINI	Mobile Mini
MITK	Mitek Systems Inc
MITL	Mitel Networks Corp.
MKSI	Mks Instruments
MKTG	Responsys Inc.
MKTX	Marketaxess Holdings
MLAB	Mesa Laboratories
MLHR	Herman Miller
MLNK	Moduslink Global Solutions Inc
MLNX	Mellanox Technologies
MLVF	Malvern Federal Bancorp
MMLP	Martin Midstream Partners L.P.
MMSI	Merit Medical Systems
MMUS	Makemusic
MMYT	Makemytrip Limited
MNDO	Mind C.T.I. Ltd
MNGA	Magnegas Corporation
MNGL	Blue Wolf Mongolia Holdings Cor
MNGLW	Blue Wolf Mongolia Holdings Cor
MNKD	Mannkind Corp.
MNOV	Medicinova
MNRK	Monarch Financial Holdings
MNRO	Monro Muffler Brake
MNST	Monster Beverage Corp
MNTA	Momenta Pharmaceuticals
MNTG	Mtr Gaming Group
MNTX	Manitex International
MOBI	Sky-Mobi Limited
MOCO	Mocon
MOFG	Midwestone Financial Group
MOLX	Molex Inc.
MOLXA	Molex Inc.
MORN	Morningstar
MOSY	Mosys
MOVE	Move Inc
MPAA	Motorcar Parts Of America
MPAC	Mod-Pac
MPB	Mid Penn Bancorp
MPEL	Melco Crown Entertainment Limited
MPET	Magellan Petroleum Corp.
MPWR	Monolithic Power Systems
MRCC	Monroe Capital Corporation
MRCY	Mercury Computer Systems
MRGE	Merge Healthcare Incorporated.
MRLN	Marlin Business Services
MRTN	Marten Transport
MRVL	Marvell Technology Group
MSBF	Msb Financial
MSCC	Microsemi Corp.
MSEX	Middlesex Water Company
MSFG	Mainsource Financial Group
MSFT	Microsoft Corp.
MSG	Madison Square Garden
MSLI	Merus Labs International Inc. Co
MSON	Misonix
MSPD	Mindspeed Technologies
MSTR	Microstrategy Inc.
MTEX	Mannatech Inc.
MTGE	American Capital Mortgage Inves
MTRX	Matrix Service Company
MTSC	Mts Systems Corp.
MTSI	M/A-Com Technology Solutions Ho
MTSL	Mer Telemanagement Solutions Ltd
MTSN	Mattson Technology
MU	Micron Technology
MVIS	Microvision
MVISW	Microvision
MWIV	Mwi Veterinary Supply
MXIM	Maxim Integrated Products
MXWL	Maxwell Technologies
MYGN	Myriad Genetics
MYL	Mylan Inc.
MYRG	Myr Group
NAFC	Nash-Finch Company
NAII	Natural Alternatives International
NANO	Nanometrics Inc.
NASB	Nasb Financial Inc.
NATH	Nathan's Famous
NATI	National Instruments Corp.
NATL	National Interstate Corp.
NATR	Nature's Sunshine Products
NAUH	National American University Holdings
NAVG	The Navigators Group
NAVR	Navarre Corp.
NBBC	Newbridge Bancorp
NBCB	First Nbc Bank Holding Company
NBIX	Neurocrine Biosciences
NBN	Northeast Bancorp
NBTB	Nbt Bancorp Inc.
NBTF	NB&T Financial Group Inc
NCBC	New Century Bancorp Inc. [Nc]
NCIT	Nci
NCLH	Norwegian Cruise Line Holdings
NCMI	National Cinemedia
NCTY	The9 Limited
NDAQ	The Nasdaq Omx Group
NDSN	Nordson Corp.
NECB	Northeast Community Bancorp
NEO	Neogenomics Inc
NEOG	Neogen Corp.
NEON	Neonode Inc.
NEPT	Neptune Technologies & Bioresources Inc
NETC	Net Servicos De Comunicacao S.A.
NETE	Net Element Inc.
NEWL	Newlead Holdings Ltd
NEWP	Newport Corp.
NEWS	Newstar Financial
NEWT	Newtek Business Services Inc.
NFBK	Northfield Bancorp
NFEC	Nf Energy Saving Corp.
NFLX	Netflix
NFSB	Newport Bancorp
NGPC	Ngp Capital Resources Company
NHTB	New Hampshire Thrift Bancshares
NICE	Nice-Systems Limited
NICK	Nicholas Financial
NIHD	Nii Holdings
NILE	Blue Nile
NINE	Ninetowns Internet Technology Group
NKSH	National Bankshares
NKTR	Nektar Therapeutics
NLNK	Newlink Genetics Corporation
NLST	Netlist
NMRX	Numerex
NNBR	Nn Inc.
NOVB	North Valley Bancorp
NPBC	National Penn Bancshares
NPSP	Nps Pharmaceuticals
NRCI	National Research Corp.
NRIM	Northrim Bancorp Inc
NSEC	National Security Group
NSIT	Insight Enterprises
NSPH	Nanosphere
NSSC	Napco Security Technologies
NSYS	Nortech Systems Inc.
NTAP	Netapp
NTCT	Netscout Systems
NTES	Netease Inc
NTGR	Netgear
NTIC	Northern Technologies International Corp.
NTK	Nortek Inc
NTLS	Ntelos Holdings
NTRI	Nutrisystem Inc
NTRS	Northern Trust Corp.
NTSC	National Technical Systems
NTSP	Netspend Holdings
NTWK	Netsol Technologies Inc.
NUAN	Nuance Communications
NUCL	S&P Global Nuclear Energy Index Ishares
NURO	Neurometrix
NUTR	Nutraceutical International Corp.
NUVA	Nuvasive
NVAX	Novavax
NVDA	Nvidia Corp.
NVDQ	Novadaq Technologies
NVEC	Nve Corp.
NVEEU	Nv5 Holdings Inc.
NVGN	Novogen Limited
NVMI	Nova Measuring Instruments Ltd
NVSL	Naugatuck Valley Financial Corp.
NVTL	Novatel Wireless
NWBI	Northwest Bancshares
NWBO	Northwest Bioth New
NWBOW	Northwest Biotherapeutics Wt
NWFL	Norwood Financial
NWLI	National Western Life Insurance
NWPX	Northwest Pipe Company
NWS	News Corp.
NWSA	News Corp.
NXPI	Nxp Semiconductors N.V.
NXST	Nexstar Broadcasting Group
NXTM	Nxstage Medical
NYMT	New York Mortgage Trust
NYMX	Nymox Pharmaceutical Corp.
NYNY	Empire Resorts
OABC	Omniamerican Bancorp
OBAF	Oba Financial Services
OBAS	Optibase Ltd
OBCI	Ocean Bio-Chem
OCC	Optical Cable Corp.
OCFC	Oceanfirst Financial
OCLR	Oclaro
OCLS	Oculus Innovative Sciences
OCZ	Ocz Technology Group Inc
ODFL	Old Dominion Freight Line
OFED	Oconee Federal Financial
OFIX	Orthofix International N.V.
OFLX	Omega Flex
OFS	Ofs Capital Corporation
OGXI	Oncogenex Pharmaceuticals Inc.
OIIM	O2Micro International Limited
OINK	Tianli Agritech
OKSB	Southwest Bancorp
OKSBP	Southwest Bancorp
OLBK	Old Line Bancshares
OMAB	Grupo Aeroportuario Del Centro
OMCL	Omnicell
OMER	Omeros Corp.
OMEX	Odyssey Marine Exploration
OMPI	Obagi Medical Products
OMTH	Omthera Pharmaceuticals Inc.
ONCY	Oncolytics Biotech
ONEQ	Nasdaq Composite Tracking Fidelity
ONFC	Oneida Financial
ONNN	On Semiconductor Corp.
ONTY	Oncothyreon Inc
ONVI	Onvia Inc
ONXX	Onyx Pharmaceuticals
OPAY	Tier Technologies
OPEN	Opentable
OPHC	Optimumbank Holdings
OPLK	Oplink Communications
OPOF	Old Point Financial Corp.
OPTR	Optimer Pharmaceuticals
OPTT	Ocean Power Technologies
OPXA	Opexa Therapeutics
ORBC	Orbcomm Inc.
ORBK	Orbotech Ltd
ORBT	Orbit International Corp.
ORCL	Oracle Corp.
OREX	Orexigen Therapeutics
ORIG	Ocean Rig Udw Inc.
ORIT	Oritani Financial
ORLY	O'Reilly Automotive
ORMP	Oramed Pharmaceuticl
ORRF	Orrstown Financial Services Inc
OSBC	Old Second Bancorp
OSBCP	Old Second Bancorp
